,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,4.469936,50.503887,country,approximate,belgium,51.5051449,49.497013,6.4081241,2.5240999,Belgium,,,,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684987,Yuma,Yuma County,Arizona,United States,,,,,,,71,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.0187125,35.3732921,locality,approximate,"bakersfield, ca, usa",35.4479751,35.193979,-118.7723409,-119.265033,Bakersfield,Kern County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-98.4933873,33.9137085,locality,approximate,"wichita falls, tx, usa",33.9964111,33.8356488,-98.4243378,-98.61438,Wichita Falls,Wichita County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-76.8099041,18.0178743,locality,approximate,"kingston, jamaica",18.0724068,17.9634658,-76.7293739,-76.8719387,Kingston,St. Andrew Parish,Jamaica,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.2816984,42.887535,locality,approximate,"canandaigua, ny 14424, usa",42.9119788,42.868473,-77.249905,-77.30917,Canandaigua,Canandaigua,Ontario County,New York,United States,14424,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-96.7969879,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,Dallas County,Texas,United States,,,,,,,
1,-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,Illinois,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45914,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-94.58242,39.0975858,establishment,rooftop,"1350 walnut st, kansas city, mo 64106, usa",39.09893478,39.09623682,-94.58107102,-94.58376898,1350,Walnut Street,Power and Light District,Kansas City,Kaw Township,Jackson County,Missouri,United States,64106,2914,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-105.5141639,39.8019322,locality,approximate,"central city, co, usa",39.820343,39.746139,-105.4449429,-105.558531,Central City,Gilpin County,Colorado,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.2816984,42.887535,locality,approximate,"canandaigua, ny 14424, usa",42.9119788,42.868473,-77.249905,-77.30917,Canandaigua,Canandaigua,Ontario County,New York,United States,14424,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-96.7969879,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,Dallas County,Texas,United States,,,,,,,
1,-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,Illinois,United States,,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-122.2711137,37.8043637,locality,approximate,"oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,Oakland,Alameda County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-149.4936733,64.2008413,administrative_area_level_1,approximate,"alaska, usa",71.441059,51.175092,-129.9795109,172.3478461,Alaska,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-84.5120196,39.1031182,locality,approximate,"cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,Cincinnati,Hamilton County,Ohio,United States,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-82.907123,40.4172871,administrative_area_level_1,approximate,"ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,Ohio,United States,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-119.7725868,36.7468422,locality,approximate,"fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483,Fresno,Fresno County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-104.990251,39.7392358,locality,approximate,"denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,Denver,Denver County,Colorado,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-73.567256,45.5016889,locality,approximate,"montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,Montreal,Montreal,Quebec,Canada,,,,,,,
1,-122.4077498,37.654656,locality,approximate,"south san francisco, ca, usa",37.6728499,37.633916,-122.2205311,-122.471684,South San Francisco,San Mateo County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-118.430206,34.002975,establishment,rooftop,"3871 grand view blvd, los angeles, ca 90066, usa",34.00432398,34.00162602,-118.428857,-118.431555,3871,Grand View Boulevard,Mar Vista,Los Angeles,Los Angeles County,California,United States,90066,4414,,
1,-102.4107493,34.2331373,locality,approximate,"earth, tx 79031, usa",34.2476349,34.225743,-102.384555,-102.419618,Earth,Lamb County,Texas,United States,79031,,,,,,
1,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,Philadelphia County,Pennsylvania,United States,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-80.8431267,35.2270869,locality,approximate,"charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,Charlotte,"1, Charlotte",Mecklenburg County,North Carolina,United States,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-73.9712488,40.7830603,political,approximate,"manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149,Manhattan,New York,New York County,New York,United States,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.2290316,34.274646,locality,approximate,"ventura, ca, usa",34.3714917,34.233439,-119.1452588,-119.3523163,Ventura,Ventura County,California,United States,,,,,,,
1,-99.0506744,19.601841,locality,approximate,"agricultura 4-a, ecatepec de morelos, méx., mexico",19.6591484,19.4845696,-98.9739325,-99.1014772,Ecatepec de Morelos,Estado de México,Mexico,,,,,,,,
1,-77.4360481,37.5407246,locality,approximate,"richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011,Richmond,Virginia,United States,,,,,,,,
1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.4442906,47.2528768,locality,approximate,"tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437,Tacoma,Pierce County,Washington,United States,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,25.7481511,61.92411,country,approximate,finland,70.0922932,59.693623,31.5870999,20.4565002,Finland,,,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-114.6276916,32.6926512,locality,approximate,"yuma, az, usa",32.732294,32.4790669,-114.45913,-114.684986,Yuma,Yuma County,Arizona,United States,,,,,,,
1,-122.7140548,38.440429,locality,approximate,"santa rosa, ca, usa",38.507397,38.363703,-122.5730251,-122.8340651,Santa Rosa,Sonoma County,California,United States,,,,,,,
1,24.96676,45.943161,country,approximate,romania,48.265274,43.6186193,29.7784,20.2617593,Romania,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-89.4012302,43.0730517,locality,approximate,"madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,Madison,Dane County,Wisconsin,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-75.6971931,45.4215296,locality,approximate,"ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,Ottawa,Ottawa Division,Ontario,Canada,,,,,,,
1,8.468946,60.472024,country,approximate,norway,71.3078,57.8097,31.3549999,4.0649,Norway,,,,,,,,,,
1,-81.1637245,33.836081,administrative_area_level_1,approximate,"south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928,South Carolina,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-97.4974838,25.9017472,locality,approximate,"brownsville, tx, usa",26.2175139,25.840258,-97.27364,-97.6445519,Brownsville,Cameron County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.2653887,38.5024689,administrative_area_level_2,approximate,"napa county, ca, usa",38.8642448,38.1548941,-122.0613789,-122.6464211,Napa County,California,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.5236098,49.83385,establishment,approximate,"okanagan lake, british columbia, canada",50.3490535,49.5011613,-119.3059247,-119.7668457,Okanagan Lake,British Columbia,Canada,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-86.5804473,35.5174913,administrative_area_level_1,approximate,"tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,Tennessee,United States,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-86.5804473,35.5174913,administrative_area_level_1,approximate,"tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,Tennessee,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-104.6188943,50.4452112,locality,approximate,"regina, sk, canada",50.5207396,50.3964489,-104.4924259,-104.7783923,Regina,Sherwood No. 159,Division No. 6,Saskatchewan,Canada,,,,,,
1,-96.7969879,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,Dallas County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.2290316,34.274646,locality,approximate,"ventura, ca, usa",34.3714917,34.233439,-119.1452588,-119.3523163,Ventura,Ventura County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-117.086421,33.1192068,locality,approximate,"escondido, ca, usa",33.2116089,33.0578419,-116.9938521,-117.1461029,Escondido,San Diego County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.6123142,45.3656761,locality,approximate,"west linn, or, usa",45.400272,45.3371419,-122.60279,-122.677414,West Linn,Clackamas County,Oregon,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-90.1845388,35.1464797,locality,approximate,"west memphis, ar, usa",35.208956,35.0845239,-90.1174099,-90.29517,West Memphis,Mississippi Township,Crittenden County,Arkansas,United States,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-73.087749,41.6032207,administrative_area_level_1,approximate,"connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,Connecticut,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-86.2519898,41.6763545,locality,approximate,"south bend, in, usa",41.752098,41.5973428,-86.1912859,-86.3604831,South Bend,St. Joseph County,Indiana,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.9414266,37.2709704,locality,approximate,"roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979,Roanoke,Virginia,United States,,,,,,,,
1,-111.0937311,34.0489281,administrative_area_level_1,approximate,"arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909,Arizona,United States,,,,,,,,,
1,-111.880771,40.8893895,locality,approximate,"bountiful, ut 84010, usa",40.9104689,40.833728,-111.8118279,-111.9020731,Bountiful,Davis County,Utah,United States,84010,,,,,,
1,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,Fulton County,Georgia,United States,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-122.2808355,40.3857087,locality,approximate,"cottonwood, ca 96022, usa",40.4061801,40.3769969,-122.2687709,-122.307251,Cottonwood,Shasta County,California,United States,96022,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,71.9243183,30.4911461,premise,rooftop,"home, jhang rd, kabir wala, pakistan",30.49255593,30.48985797,71.92571838,71.92302042,Home,Jhang Road,Kabir Wala,Khanewal,Punjab,Pakistan,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,Hennepin County,Minnesota,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-75.6971931,45.4215296,locality,approximate,"ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,Ottawa,Ottawa Division,Ontario,Canada,,,,,,,
1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-82.445154,38.4192496,locality,approximate,"huntington, wv, usa",38.439347,38.3759941,-82.3531929,-82.5306789,Huntington,Cabell County,West Virginia,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-96.7969879,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,Dallas County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-121.8863286,37.3382082,locality,approximate,"san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,San Jose,Santa Clara County,California,United States,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,,,,,,,
1,-77.297508,18.109581,country,approximate,jamaica,18.5697821,17.6688854,-76.1448669,-78.4073639,Jamaica,,,,,,,,,,
1,-117.7325848,33.9898188,locality,approximate,"chino hills, ca, usa",34.0238109,33.8708309,-117.6548851,-117.8028909,Chino Hills,San Bernardino County,California,United States,,,,,,,
1,-92.1735164,38.5767017,locality,approximate,"jefferson city, mo, usa",38.6175969,38.5247349,-92.037263,-92.2875468,Jefferson City,Jefferson Township,Cole County,Missouri,United States,,,,,,
1,-87.677251,34.79981,locality,approximate,"florence, al, usa",34.887619,34.778962,-87.575818,-87.7225189,Florence,Lauderdale County,Alabama,United States,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-106.0691004,28.6329957,locality,approximate,"chihuahua, mexico",28.7843674,28.5574951,-105.95629,-106.1729463,Chihuahua,Chihuahua,Mexico,,,,,,,,
1,-82.5436722,27.763383,establishment,approximate,"tampa bay, florida, usa",28.0375564,27.4964445,-82.3834095,-82.7605841,Tampa Bay,Florida,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-96.9488945,32.8140177,locality,approximate,"irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848,Irving,Dallas County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-104.990251,39.7392358,locality,approximate,"denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,Denver,Denver County,Colorado,United States,,,,,,,
1,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,New Jersey,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,New Jersey,United States,,,,,,,,,
1,-77.4874416,39.0437567,locality,approximate,"ashburn, va, usa",39.0716349,38.9882859,-77.4314401,-77.522806,Ashburn,Loudoun County,Virginia,United States,,,,,,,
